True_RUL,Predicted_RUL
162,168.11865
161,165.18567
160,169.2803
159,171.64653
158,167.30249
157,167.82278
156,164.95467
155,169.33011
154,171.53468
153,168.0989
152,168.9022
151,166.61842
150,169.78285
149,171.16415
148,167.81818
147,170.38457
146,168.35974
145,171.5424
144,171.32892
143,169.81918
142,173.64365
141,171.25856
140,171.11742
139,169.82599
138,169.0387
137,172.7734
136,169.80316
135,170.60522
134,170.11336
133,170.03201
132,171.48837
131,168.40083
130,169.43668
129,168.03915
128,169.03906
127,164.21938
126,166.89572
125,166.65549
124,164.93048
123,165.24518
122,159.4338
121,162.72836
120,160.33331
119,162.0788
118,162.80006
117,160.0899
116,160.2602
115,158.60063
114,161.25977
113,163.06207
112,154.0873
111,155.78131
110,156.33385
109,158.28029
108,162.49245
107,147.90456
106,150.33263
105,152.07652
104,154.98584
103,158.89606
102,147.71762
101,149.5261
100,149.52274
99,156.14714
98,157.28287
97,146.7761
96,137.94751
95,141.78128
94,152.86383
93,155.4719
92,144.81299
91,133.83168
90,138.45796
89,145.72455
88,146.97807
87,131.45453
86,130.37198
85,136.02304
84,144.16064
83,143.31094
82,125.749565
81,124.64682
80,130.12268
79,129.83763
78,121.87521
77,111.79978
76,115.960526
75,115.20459
74,127.834526
73,116.391304
72,105.02162
71,104.31157
70,100.53386
69,102.58177
68,90.700455
67,79.69344
66,65.22838
65,68.41075
64,85.80333
63,76.00703
62,62.908504
61,48.569675
60,53.912025
59,72.857056
58,57.209927
57,48.031025
56,35.287853
55,40.40448
54,60.49291
53,46.015774
52,41.564796
51,32.905613
50,33.53848
49,44.216503
48,34.7982
47,35.610554
46,33.151203
45,33.917904
44,33.908764
43,33.730923
42,32.09373
41,34.556465
40,36.03746
39,35.09567
38,35.54938
37,33.72388
36,35.349274
35,36.908455
34,35.926586
33,36.959637
32,33.56332
31,34.64661
30,36.14284
29,36.35872
28,36.67474
27,33.353527
26,32.657993
25,33.049076
24,32.744545
23,32.156532
22,31.420673
21,29.988964
20,28.108751
19,27.125164
18,28.809534
17,28.559973
16,26.544277
15,24.29979
14,22.945553
13,23.514397
12,22.774422
11,22.249279
10,20.646898
9,20.324535
8,20.730913
7,19.88401
6,18.788666
5,16.70381
4,16.003757
3,16.28336
2,15.959614
1,14.96888
0,13.204252
239,191.56912
238,186.78531
237,183.97159
236,186.95679
235,194.13995
234,190.76256
233,186.80597
232,183.41644
231,190.50002
230,191.8135
229,188.98166
228,186.01529
227,181.73285
226,188.85359
225,185.85654
224,187.55875
223,184.69861
222,183.9712
221,185.7792
220,187.16551
219,188.9461
218,188.26495
217,188.59326
216,182.83513
215,187.58218
214,184.15294
213,187.67496
212,186.18684
211,183.66507
210,186.11029
209,180.56487
208,186.11261
207,183.88593
206,181.25305
205,180.66174
204,177.63107
203,182.63637
